case_id,actual_income,predicted_income,predicted_probability,base_log_odds,reconstructed_probability,feature,feature_value,shap_log_odds,abs_shap_log_odds,factor_rank,direction
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,hours-per-week,55.0,0.5606378316879272,0.5606378316879272,3,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,race,Black,-0.2642808258533478,0.2642808258533478,4,pushes toward <=50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,capital-gain,0.0,-0.1950802057981491,0.1950802057981491,5,pushes toward <=50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,occupation,Sales,0.1904315948486328,0.1904315948486328,6,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,age,33.0,-0.18880032002925873,0.18880032002925873,7,pushes toward <=50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,capital-loss,0.0,-0.09468219429254532,0.09468219429254532,8,pushes toward <=50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,education,Bachelors,0.06617109477519989,0.06617109477519989,9,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,relationship,Husband,0.06496334075927734,0.06496334075927734,10,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,sex,Male,0.052216775715351105,0.052216775715351105,11,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,native-country,United-States,0.035162072628736496,0.035162072628736496,12,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,workclass,Private,0.032578207552433014,0.032578207552433014,13,pushes toward >50K
false_positive,0,1,0.6494855284690857,-1.2009714841842651,0.6494854587044441,fnlwgt,265168.0,0.031003529205918312,0.031003529205918312,14,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,marital-status,Married-civ-spouse,0.8660106062889099,0.8660106062889099,1,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,relationship,Wife,0.5799960494041443,0.5799960494041443,2,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,age,33.0,-0.4488944113254547,0.4488944113254547,3,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,fnlwgt,26973.0,-0.3011806011199951,0.3011806011199951,4,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,capital-gain,0.0,-0.21060438454151154,0.21060438454151154,5,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,sex,Female,-0.15950030088424683,0.15950030088424683,6,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,hours-per-week,40.0,-0.12458633631467819,0.12458633631467819,7,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,capital-loss,0.0,-0.07691696286201477,0.07691696286201477,8,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,race,White,0.04802390933036804,0.04802390933036804,9,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,education-num,11.0,0.047276806086301804,0.047276806086301804,10,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,education,Assoc-voc,-0.03861647844314575,0.03861647844314575,11,pushes toward <=50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,occupation,Tech-support,0.025050939992070198,0.025050939992070198,12,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,native-country,United-States,0.020544594153761864,0.020544594153761864,13,pushes toward >50K
false_negative,1,0,0.2708093822002411,-1.2009714841842651,0.2708093918303607,workclass,Private,-0.01615186594426632,0.01615186594426632,14,pushes toward <=50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,marital-status,Married-civ-spouse,0.7438949346542358,0.7438949346542358,1,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,education-num,13.0,0.6420057415962219,0.6420057415962219,2,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,workclass,Self-emp-not-inc,-0.5465723276138306,0.5465723276138306,3,pushes toward <=50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,occupation,Sales,0.22201962769031525,0.22201962769031525,4,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,capital-gain,0.0,-0.19218453764915466,0.19218453764915466,5,pushes toward <=50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,age,42.0,0.13113826513290405,0.13113826513290405,6,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,hours-per-week,60.0,0.1129431501030922,0.1129431501030922,7,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,capital-loss,0.0,-0.09238538146018982,0.09238538146018982,8,pushes toward <=50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,education,Bachelors,0.08563631772994995,0.08563631772994995,9,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,sex,Male,0.06354491412639618,0.06354491412639618,10,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,relationship,Husband,0.036133334040641785,0.036133334040641785,11,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,fnlwgt,201522.0,-0.026957659050822258,0.026957659050822258,12,pushes toward <=50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,native-country,United-States,0.0214284285902977,0.0214284285902977,13,pushes toward >50K
borderline_near_0.5,0,0,0.49991893768310547,-1.2009714841842651,0.499918907881494,race,White,2.293381839990616e-06,2.293381839990616e-06,14,pushes toward >50K
